ID,y,bv
584,-1.590466198849136,-2.2356975651167823
585,-1.4095238605137341,-1.620677260905295
587,-1.3993140351247884,-1.620677260905295
588,-2.504709295149316,-2.447978392861696
589,-1.9096278340857862,-2.2356975651167823
590,-1.3712058029489926,-1.620677260905295
591,-2.005133318623956,-1.620677260905295
592,-1.4470594812263498,-0.7530462997543819
593,-1.2366909762104357,-1.1776079552442111
594,-1.3991818838084042,-1.7926282594556977
595,-1.631300048081302,-1.4083964331603807
596,-2.273416019424648,-2.2356975651167823
597,-0.4024537294425721,-0.7530462997543819
598,-1.0212690569163136,-0.9653271274992966
600,-3.4199196582863958,-3.2752795248180977
601,-2.3455617779738143,-2.2356975651167823
602,-2.805335421073464,-2.2356975651167823
603,-2.822925455463502,-2.2356975651167823
604,-2.61309315553882,-2.2356975651167823
605,-1.1323221072181164,-1.580347431710783
607,-0.8676068927309062,-0.7530462997543819
608,-3.105020256632301,-1.7926282594556977
609,-1.1176688498920226,-1.620677260905295
610,-1.1249576722138213,-1.4083964331603807
611,-1.0719005991411805,-1.4083964331603807
612,0.470017196320063,-0.020030316872496803
613,-1.980686756369714,-2.2356975651167823
614,-2.3906432605037597,-2.2356975651167823
615,-0.21403852447557814,-0.9653271274992966
616,-2.219279568244612,-2.2356975651167823
617,-1.2706883524223171,-1.4083964331603807
618,-2.491042617849854,-2.2356975651167823
619,-2.304413689201558,-1.620677260905295
620,-0.7256320283279674,-0.9653271274992966
621,-2.058504053872406,-2.1868494819425903
622,-2.3172172335422685,-3.062998697073183
623,-2.4728213385682816,-2.2356975651167823
624,-2.6807917135366632,-2.447978392861696
625,-2.003826265455468,-2.2356975651167823
626,-1.73858826719019,-1.580347431710783
627,-1.7582840972760234,-2.2356975651167823
628,-2.393167125420057,-2.447978392861696
630,1.1252599282803364,0.6841678997076934
631,-1.4437772485299392,-2.447978392861696
632,-2.623094220391111,-2.2356975651167823
633,-2.0331556843338636,-1.7926282594556977
634,-2.1639793297159207,-1.7926282594556977
635,-1.1513250000646529,-0.9653271274992966
636,-2.738928757485518,-2.619929391412099
637,-1.7957945018215709,-1.4083964331603807
638,-3.017029629802449,-3.062998697073183
639,-3.9489455601548915,-3.2752795248180977
640,-1.5030973002534174,-1.580347431710783
641,-2.185614977585557,-2.2356975651167823
642,-2.214700583313592,-2.2356975651167823
643,-1.9567872548765068,-1.580347431710783
644,-2.340771473056352,-2.447978392861696
645,-0.9501528525037086,-1.580347431710783
649,-1.4386312747252759,-1.580347431710783
886,-2.669564328313254,-2.2356975651167823
887,0.056548374193383766,-0.7530462997543819
888,-1.2726545210809959,-0.7530462997543819
889,-2.2177840532997015,-2.2356975651167823
890,-1.6520282958685852,-2.2356975651167823
