ID,y,bv
584,-1.7999881051206432,-2.3875715609975274
585,-1.505590617915768,-0.9608846011375927
587,0.1097684079899034,-0.7350735778171835
588,0.0890507663411349,0.03839463982326124
589,-0.27773117945325,0.0974327306307298
590,0.2778766425640134,0.4900166864640797
591,-0.4973391931303467,-0.5440863175625049
592,-2.0761273886166265,-1.3534685569709426
593,0.31820455238472645,0.6916133820427509
594,-0.4086625697428742,-0.5440863175625049
595,-1.2368081774330248,-1.3534685569709426
596,-1.2699125342648134,-1.7702668405460302
597,-0.4118456173050732,-0.7361638365194456
598,-0.7686736544113567,0.07321840288899195
600,-0.6872079533958326,-0.5440863175625049
601,-0.8314574025062971,-0.9366702733958548
602,-0.4869312495696668,0.0974327306307298
603,-2.0476278076318275,-1.3534685569709426
604,-1.0575889111437942,-0.7606658740930725
605,-1.1606614604086023,-1.544455817225621
607,-0.34510632066196734,-0.3193655529443579
608,-1.5059848016226582,-0.5590691785144013
609,0.6864692842481627,0.4900166864640797
610,-1.2654953335785528,-1.1624812967162639
611,-1.6175036229138766,-1.1624812967162639
612,-1.5213456114742483,-1.1624812967162639
613,-0.31889898447670306,-0.9366702733958548
614,-1.135781764881877,-1.3534685569709426
615,0.015225870684382692,0.10804216595472266
616,-2.0884168020842644,-1.1624812967162639
617,-1.333318550099744,-1.3882923200366732
618,-0.3618190799220793,-0.1283782926896794
619,0.7676797278801315,0.29902942620940115
620,-0.637809579534427,-0.7350735778171835
621,-1.0594830021079809,-0.9608846011375927
622,-0.840178555611235,-1.3534685569709426
623,0.6034806662073109,0.23861336686778134
624,-0.5366417506171042,-0.9608846011375927
625,-1.1408910680629882,-1.1624812967162639
626,-0.11678451731698472,-0.1283782926896794
627,0.22287014427108331,0.0974327306307298
628,0.5065818875258222,0.07321840288899195
630,-2.713635247649904,-1.9949876051641775
631,0.8056706421036621,0.4900166864640797
632,-0.6329083627402923,-0.3193655529443579
633,0.3468622285705807,0.47503382551218326
634,-0.625486836399933,-0.14227089493931358
635,-0.18932376153715813,-1.7691765818437681
636,0.9974763798954904,0.6660210857668618
637,0.6849651186580409,0.0974327306307298
638,-1.2277670105741187,-0.09355452962394871
639,-1.342649574358836,-1.5781893215890896
640,-0.97060810040942,-1.1624812967162639
641,-0.26410624548178063,-1.1624812967162639
642,-1.6453884761219222,-0.35418931601008863
643,-1.1062737801639073,-0.7606658740930725
644,0.16552365078746417,0.4402100624464526
