ID,y,bv
584,1.921113760909512,1.4326626109545884
585,0.7156603811961699,0.3207974607965646
587,-0.8594108311528529,-0.39777607530140635
588,0.7224368756980524,0.6010759276692296
589,0.4607656335633651,0.6735700809327178
590,0.36704197876836053,0.6735700809327178
591,0.026740485710335438,-0.17862854068875328
592,-0.6232278304167292,0.10164992618391164
593,0.7485883151453373,0.7546080687805172
594,0.7199739340698876,-0.39777607530140635
595,1.101625858025397,1.1729960824180357
596,-0.4112402821928064,0.6415949215931293
597,1.4102606425761637,1.6724220839033537
598,1.381128927669458,1.1729960824180357
600,-0.24483379264398872,-0.13810954676485357
601,0.191199086638556,0.7546080687805172
602,1.1710331537283878,0.9737556033931702
603,0.45422035952477746,1.2135150763419353
604,2.2843208835153,1.4326626109545884
605,0.4916217433005742,0.10164992618391164
607,-0.13200224249438164,0.3207974607965646
608,1.739363347551902,1.2135150763419353
609,1.8198378632907353,1.825954225014641
610,-0.0013246552440809856,0.5399449954092176
611,0.06922395954596255,0.3207974607965646
612,-0.4970916251464197,-0.21692336601601866
613,0.7427569804641685,0.7546080687805172
614,0.11205295962048747,0.1421689201078114
615,0.7268443438080696,0.9332366094692705
616,0.7917175614055495,0.3207974607965646
617,1.0964780489968375,0.8607424562057824
618,3.177667027316549,2.365899220423859
619,0.8899217888662785,0.7546080687805172
620,0.06228575869447975,-0.17862854068875328
621,2.5514512998805343,2.585046755036512
622,0.7632379518049459,1.4326626109545884
623,3.1477400289535606,2.824806227985277
624,-0.14107252025807232,0.3613164547204644
625,1.1712511795159861,1.1729960824180357
626,2.1417076042913044,1.1729960824180357
627,0.2379345669056674,-0.39777607530140635
628,0.5645641718471283,0.10164992618391164
630,0.17822750355074202,0.6352752556054524
631,0.666964074621511,0.6735700809327178
632,0.02647308044162522,0.3207974607965646
633,1.8700074776683902,1.6518101455672416
634,-0.9563191430226994,-0.17862854068875328
635,0.5371899447590549,0.9332366094692705
636,0.32795401329412205,0.5804639893331174
637,1.116660433463071,0.9737556033931702
638,-0.14641599067762412,0.7140890748566174
639,1.7625758719835867,1.866473218938541
640,1.5497237941095716,1.2135150763419353
641,0.6295758707033875,1.2135150763419353
642,1.1875516006465716,1.753460071751153
643,1.7859328329296962,1.4326626109545884
644,3.839582196249169,3.0844727565218295
645,1.6301544165209967,1.1729960824180357
649,-0.6789366422396546,0.1421689201078114
886,-0.5759351517667985,0.1421689201078114
887,2.3502533375675543,3.04395376259793
888,1.6291965720372876,0.7140890748566174
889,-0.3515201467608969,0.3613164547204644
890,1.7906548534393614,2.0451017596272942
891,1.7333618766269825,1.1729960824180357
892,-0.3190057105700479,0.6352752556054524
893,1.1369710111234648,0.7140890748566174
894,0.8197549962043854,0.7140890748566174
895,2.9214897309471324,2.2848612325760596
896,0.6793583890392397,1.4326626109545884
897,0.08755932335525113,-0.17862854068875328
898,2.7154552521163993,1.825954225014641
899,0.4396233977828393,0.5947562616815527
958,2.2964766765501725,1.825954225014641
1009,1.9576593299999339,1.6724220839033537
1113,0.039914746903843,1.2135150763419353
1114,0.35336298853805276,0.5605569337453299
1116,3.1427979439513454,1.7129410778272536
1117,2.218065541031051,2.365899220423859
1118,2.005236513992684,2.3253802264999592
1136,1.9364035176819865,1.2477144042781583
1267,1.3455806075202545,1.1118651501580237
1280,-0.1239013155565537,0.06113093226001195
1305,0.6218053507591524,0.10164992618391164
1312,1.2333254686800093,1.1729960824180357
1313,1.9996060297864098,0.8927176155453708
1318,0.4018130505103301,1.1729960824180357
1319,0.5673948434352339,0.5605569337453299
1321,1.5691213338487395,1.6724220839033537
1322,1.9911438910741561,1.1729960824180357
1328,1.9857768570734575,1.3921436170306887
1341,2.2919651866551014,1.7129410778272536
1342,1.5380804920424023,1.2135150763419353
1390,-0.04504544034278879,0.10164992618391164
1391,1.779712539193223,1.1347012570907704
1393,0.5932488464960347,0.7140890748566174
1394,0.6069109994978579,1.2135150763419353
1401,0.6224064472865454,0.7140890748566174
1404,0.24971361524185443,1.2135150763419353
1406,-0.14816967871315379,0.6010759276692296
1408,-0.3037444272690849,0.06113093226001195
1409,1.4975719583409908,1.7129410778272536
1412,0.5503406643159995,0.5605569337453299
1413,0.6415598213126031,0.06113093226001195
1415,1.442231367408206,1.7129410778272536
1416,-0.1648376755264044,0.06113093226001195
1417,1.7213608665096345,1.6724220839033537
1419,0.673089611624677,1.2540340702658352
1425,1.1328793247699385,0.5605569337453299
1427,1.1996812090027063,0.5605569337453299
1429,0.5709769723811505,0.06113093226001195
1430,0.9583999458080694,1.2135150763419353
1431,1.4592243203432393,1.2135150763419353
1435,0.9684791274292985,1.2540340702658352
1438,0.4414756101056929,1.2540340702658352
1441,2.9783556091660657,1.8915696185160067
1443,2.311910235340258,2.206047413324894
1449,1.7022246566602623,0.6010759276692296
1452,0.16928487051561092,0.6735700809327178
1455,1.3668127810750725,1.2540340702658352
1457,1.6012835265597893,1.6724220839033537
1460,0.201256411553982,0.6010759276692296
1462,0.6208704565853532,0.5605569337453299
1471,-1.473949390787873,-0.43829506922530603
1472,1.9414846928316427,1.6724220839033537
1478,0.9019450277439034,0.6010759276692296
1479,-0.4569264933742197,0.06113093226001195
1480,1.465968779379303,1.2135150763419353
1481,0.7684290245716936,0.06113093226001195
1483,0.20809090482170434,0.06113093226001195
1489,1.260753051291289,0.6010759276692296
1491,1.2835226372059894,1.2540340702658352
1492,0.45342930912979695,-0.35725708137750656
1495,-0.2857432312451546,0.06113093226001195
1496,1.6331210296802146,1.6724220839033537
1499,0.5259158353953121,0.6010759276692296
1500,2.3615540782326905,2.3253802264999592
1503,0.583406114882977,1.2135150763419353
1504,2.1259134647362683,2.3253802264999592
1507,1.8399088033886604,1.753460071751153
1508,0.6732617048400078,0.5605569337453299
1509,-0.6821407921632475,0.10164992618391164
1510,1.53857140862893,1.6724220839033537
1511,0.5808390127907983,0.6010759276692296
1512,-0.3438615996220138,0.5605569337453299
1514,0.5146494998474613,0.6010759276692296
1516,0.6788767984352077,0.6010759276692296
1517,-0.5168094809965189,0.26203116046428765
1518,1.661722113936417,1.7129410778272536
1519,-0.4435493300446136,0.10164992618391164
1520,0.24559913861060267,0.779704468357983
1521,1.3999230121958222,1.7129410778272536
1522,0.5835799911235907,0.6010759276692296
1523,1.1905486313274125,0.06113093226001195
1525,2.0868229740409596,1.6724220839033537
1526,-0.29205004137714785,0.779704468357983
1527,1.172120624349233,1.2135150763419353
1528,1.6301413694510631,1.1729960824180357
1529,2.611333917937719,1.6724220839033537
1530,2.4320735330149956,1.7129410778272536
1531,1.0617771258035784,1.4326626109545884
1536,2.179351136242471,1.3921436170306887
1537,1.9582053890748399,2.1512361470525594
1538,1.0624427714764508,1.2135150763419353
1539,1.223181409849528,0.7140890748566174
1540,1.0807566689360386,1.7129410778272536
1541,0.8698666616603608,1.866473218938541
1542,0.9205565334642517,1.7129410778272536
1543,0.6838846424714942,0.1421689201078114
1544,-0.28710749786312617,0.5605569337453299
