ID,y,bv
584,4.228314693815995,3.5453068191149684
585,2.9864683269473398,2.9062607344545754
587,2.7341158713255607,2.9062607344545754
588,3.4382833751275106,3.9717971315438505
589,3.4449113139026064,3.5453068191149684
590,1.9383639519989506,1.643856635492677
591,2.4594820067934635,2.4797704220256933
592,0.2505727152746866,0.5783202384034019
593,0.8313527380008146,0.5783202384034019
594,4.873838322473964,3.340595082062901
595,3.6303775179425584,3.0514349628611996
596,2.884971051492576,2.7635599373185653
597,2.5958933030008677,2.275058684973626
598,1.378302034962323,2.275058684973626
600,2.5365691804078083,2.132357887837616
601,1.819276944349859,1.0746655259277857
602,2.099686188924646,2.7635599373185653
603,2.677471783424353,2.9062607344545754
604,2.1395475653444205,2.275058684973626
605,-0.19863941139387387,0.5783202384034019
607,3.169632246160116,2.6171006152528746
608,1.6763354472319585,1.643856635492677
609,1.9048902982225018,2.132357887837616
610,2.145927501650046,2.132357887837616
611,1.0704062265696574,1.5011558383566674
612,1.8180097483346613,1.705867575408735
613,0.9980987420023283,1.0746655259277857
614,2.869670375265734,2.132357887837616
615,1.20366775613885,1.209522287884351
616,2.2343775672520243,2.132357887837616
617,2.809425441843715,2.5666922354459425
618,2.830308006037607,2.7635599373185653
619,2.669310416171743,3.340595082062901
620,1.4844431292358609,1.5011558383566674
621,3.308218874622611,2.7635599373185653
622,4.332948334203395,3.9717971315438505
623,4.285611569370965,3.9717971315438505
624,2.4581385943110785,3.340595082062901
625,3.329253291572861,3.197894284926891
626,2.0539327031868893,1.8407243373653002
627,4.0385641661814695,3.197894284926891
628,3.5145033077578454,3.197894284926891
630,1.5493178960538063,1.8485683725447442
631,2.9942836887057283,2.7635599373185653
632,3.229143493859771,3.197894284926891
633,3.563511343891424,2.9062607344545754
634,1.1297999738738627,1.8407243373653002
635,1.381129530438027,1.209522287884351
636,2.4149074299714903,2.9062607344545754
637,1.6742136630389894,1.5011558383566674
638,2.865981769003352,2.9062607344545754
639,2.1462956231580823,2.9062607344545754
640,2.951314612953847,2.7635599373185653
641,3.4023111648199875,3.9717971315438505
642,1.7218894895171304,1.0746655259277857
643,1.441261439957306,1.0668214907483418
644,3.2889082346931557,3.9717971315438505
645,2.7679505302593723,2.275058684973626
649,2.9860228415209438,2.4797704220256933
886,1.026438979218969,1.1288324306643998
887,1.7689757768629923,1.6980235402292907
888,0.6862413169493515,1.209522287884351
889,3.1259688675712662,2.275058684973626
890,3.6137107486573914,2.4797704220256933
891,4.329105622532264,3.9717971315438505
892,3.9876341451302957,3.6826370123421492
893,0.659441154479236,1.6980235402292907
894,2.0118524903863513,1.8407243373653002
895,2.619417489462612,2.7635599373185653
896,2.243078406567805,2.7635599373185653
897,1.381061160300278,1.8407243373653002
898,-0.4212582304272603,1.0668214907483418
899,4.258509731515037,3.9717971315438505
958,3.1303957815782466,3.197894284926891
1009,3.4608526654849228,2.9062607344545754
1113,1.8967260926747245,2.275058684973626
1114,0.5256340970543454,1.209522287884351
1116,0.05814437999127664,0.7830319754554691
1117,0.2942244225995732,0.7830319754554691
1118,0.7265112097058141,0.7830319754554691
1136,1.8295740547557542,2.4797704220256933
1267,3.239620876883238,2.275058684973626
1280,3.398213301531249,3.340595082062901
1305,3.7482859826395547,3.5453068191149684
1312,3.0367447499908384,2.9062607344545754
1313,2.132989126710294,1.8485683725447442
1318,2.4217458672617433,2.6171006152528746
1319,2.6914755369573804,1.9858985657719253
1321,2.1612320048663243,1.8431977686359156
1322,0.48433029896435337,0.5783202384034019
1328,1.6466750164292523,0.9203621686826501
1341,2.1855451055432815,2.9062607344545754
1342,2.052399833492368,1.8407243373653002
1390,1.1964992333541171,1.209522287884351
1391,2.807725265173229,1.8407243373653002
1393,0.12919824792232676,0.5783202384034019
1394,2.445924732673497,1.8407243373653002
1401,1.383576234884505,1.8407243373653002
1404,2.258628931813928,1.8407243373653002
1406,2.598405415228941,2.275058684973626
1408,2.562666369873445,2.9062607344545754
1409,1.4650262004682015,2.275058684973626
1412,1.1856780723490408,1.643856635492677
1413,3.3987166198108514,2.9062607344545754
1415,0.7629474752449346,1.209522287884351
1416,2.001271280307537,1.8407243373653002
1417,1.0119036736499047,1.209522287884351
1419,2.5565194561426976,1.8407243373653002
1425,3.2789530574255163,2.9062607344545754
1427,1.833790047424667,1.8407243373653002
1429,1.6798855595963864,1.643856635492677
1430,2.8604982315824876,2.9062607344545754
1431,3.692794585545303,2.9062607344545754
1435,0.8094644766811927,1.209522287884351
1438,2.458164318612454,2.275058684973626
1441,3.5364233062861383,2.9062607344545754
1443,2.005835180196402,1.209522287884351
1449,0.756195290636084,1.8407243373653002
1452,2.565475752373342,2.275058684973626
1455,1.6642702552692596,1.209522287884351
1457,2.8941653761507107,1.8407243373653002
1460,2.040848126539566,2.275058684973626
1462,2.4358923539698845,2.9062607344545754
1471,0.7451985480018956,1.209522287884351
1472,3.2925821009693204,2.9062607344545754
1478,1.2388525631909049,0.9203621686826501
1479,1.3894175298899536,1.8407243373653002
1480,1.8226522764015696,1.8407243373653002
