ID,y,bv
584,-3.067755762351799,-2.9236757488487903
585,-3.5552995957019355,-3.131549482195937
587,-1.9485691854244709,-2.461295317065292
588,-4.036645931941098,-3.389825701478767
589,-2.7736478763373675,-2.484448854494201
590,-2.4234208268825324,-2.9505988071241775
591,-2.7407319449478256,-2.461295317065292
592,-1.1548216149507582,-0.8083387607390115
593,-3.3889902753357735,-2.6691690504124392
594,-2.3128139075995016,-2.203019097782463
595,-2.994687294251151,-2.6653995295659607
596,-3.0980904749000135,-2.6653995295659607
597,-2.4848180103904416,-3.00100129305986
598,-2.319622197444016,-2.461295317065292
600,-2.119380669825095,-2.461295317065292
601,-2.437177919825906,-1.9951453644353154
602,-1.004521401240083,-0.8083387607390115
603,-1.7504265291178296,-2.6653995295659607
604,-2.50417693146644,-1.717754652355408
605,-1.4573487818665596,-0.8083387607390115
607,-2.6366095404335104,-1.736869145152486
608,-0.33713200835482116,-0.3268438361584355
609,-3.9152729368482353,-3.389825701478767
610,-1.7044273966724162,-1.736869145152486
611,-1.6670726050447326,-1.736869145152486
612,-1.3458723366533667,-1.736869145152486
613,-2.1919201983208207,-2.6653995295659607
614,-1.8880948627019856,-1.736869145152486
615,-1.8966461829115546,-2.2803446419935334
616,-2.3309058807259655,-2.6653995295659607
617,-2.330445233223109,-1.736869145152486
618,-1.8528091003882246,-1.9951453644353154
619,-3.960849774786606,-3.389825701478767
620,-3.0408578390049943,-2.538620861276362
621,-1.8020095492833,-1.5327649326518178
622,-3.417936020795202,-1.9951453644353154
623,-0.3696373558916831,-0.11897010281128823
624,-3.5871674902322623,-3.389825701478767
625,-2.9914638505185343,-2.6653995295659607
626,-1.7849534684039423,-1.9951453644353154
627,-0.5199364441044727,-1.066614980021841
628,-4.773958496041738,-3.389825701478767
630,-2.844275647375971,-2.2803446419935334
631,-3.350171880132552,-2.203019097782463
632,-1.7207021948341517,-1.9951453644353154
633,-0.861642503282956,-1.5136504398547397
634,-2.166564684601851,-2.1839046049853845
635,-2.89984509752852,-3.2088750264070067
636,-0.9130513535780234,-1.7719266591375693
637,-2.9570242517480416,-2.6653995295659607
638,-0.4683326765374841,-1.066614980021841
639,-2.867855860418277,-3.131549482195937
640,-3.255071838701954,-2.9236757488487903
641,-2.4225557749544566,-2.9236757488487903
642,-2.150025554784689,-1.9951453644353154
643,-0.8113326727531507,-0.42732291779841436
644,-1.4662568371275524,-1.25537422057191
645,-3.472785458309909,-2.6653995295659607
649,-1.1699919208703111,-0.7892242679419332
886,-1.3309621201989232,-0.8083387607390115
887,-1.5821030674556071,-1.736869145152486
888,-2.6122381979467066,-2.0533564158493074
889,-1.0377958634053253,-0.7892242679419332
890,-3.09430860945818,-2.9236757488487903
891,-1.8414213449474124,-1.736869145152486
892,-1.3370480873608968,-1.736869145152486
893,-1.6335868363245936,-1.717754652355408
894,-1.2122746578932122,-1.736869145152486
895,-0.5809163896970065,-1.0475004872247626
896,-1.9511057891045045,-1.9951453644353154
897,-2.3993001045819367,-2.6653995295659607
898,-3.399027182630326,-3.131549482195937
899,-2.581724877902774,-2.6653995295659607
958,-1.6830736806028057,-1.9760308716382373
1009,-2.9615315680279224,-3.389825701478767
1113,-3.548278862130447,-2.6500545576153614
1114,-1.6016124606833002,-2.0029539299136245
1116,-2.7893489090445267,-2.6653995295659607
1117,-2.195621027102568,-2.6653995295659607
1118,-0.5212687360035833,-1.5368039772836481
1136,-2.578417619132817,-1.7406386659989652
1267,-3.39031786639305,-2.2803446419935334
1280,-1.5433313667553503,-1.5136504398547397
1305,-3.315465777020729,-2.6653995295659607
1312,-3.1842119801363835,-3.0047708139063394
1313,-2.7235520039858123,-1.7988497174129572
1318,-2.8194342913424726,-2.6653995295659607
1319,-3.3225184372561554,-2.6653995295659607
1321,-2.240003566829816,-2.0533564158493074
1322,-2.956408006838402,-2.9236757488487903
1328,-3.0346644061584263,-2.6691690504124392
1341,-1.8697526478675077,-1.5405734981301276
1342,-3.3319620195750006,-3.131549482195937
1390,-3.4607397946665825,-3.131549482195937
1391,-1.5891145536407536,-2.0029539299136245
1393,-2.9484649309853093,-3.131549482195937
1394,-0.848358058227433,-1.5368039772836481
1401,-2.1922262007892597,-2.6653995295659607
1404,-2.8169239494263043,-2.0029539299136245
1406,-1.2306570753766968,-1.5368039772836481
1408,-3.2301666619795517,-2.9505988071241775
1409,-1.7350970001004558,-2.0029539299136245
1412,-2.4765095533922166,-2.6653995295659607
1413,-1.7973994803237356,-1.3518142575800585
1415,-4.254834145139121,-2.6653995295659607
1416,-1.5357619558409192,-1.5368039772836481
1417,-2.263922749059171,-3.131549482195937
1419,-2.972204510969985,-2.7427250737770303
1425,-3.916143503135364,-3.389825701478767
1427,-3.720484183677761,-2.6653995295659607
1429,-2.2185392467767144,-2.6653995295659607
1430,-2.582630656053391,-2.908330776898192
1431,-1.4887421771721774,-1.717754652355408
1435,-2.298883797301959,-2.203019097782463
1438,-1.9277792831079323,-2.9236757488487903
1441,-2.5869150435578576,-2.469103882543602
1443,-2.276503296522665,-2.484448854494201
1449,-2.4771940822719296,-2.484448854494201
1452,-2.9391016620920825,-3.5976994348259144
1455,-2.1444388263675425,-2.0029539299136245
1457,-1.7601244784768195,-1.5368039772836481
